name,phone,whatsapp,status,platform,need,details
"عميل فيسبوك 1","01011111111","01011111111","Under Follow-up","Facebook","HDF","العميل تواصل عبر رسائل الصفحة ومحتاج HDF لغرفتين"
"عميل فيسبوك 2","01022222222","","Site Visit Done","Facebook","Doors","تم عمل المعاينة وفي انتظار تحويل العربون"
"عميل انستجرام","01133333333","01133333333","Deposit Paid","Instagram","SPC","دفع العربون وجاري تفصيل الـ SPC"
"عميل واتساب","01244444444","01244444444","Contract Signed","WhatsApp","HDF & Doors","تم توقيع العقد لاكساء الشقة بالكامل"
"عميل تيك توك","01555555555","","Completed","TikTok","SPC & Doors","تم الانتهاء من التسليم والتركيب"
"عميل جوجل","01066666666","01066666666","Under Follow-up","Google","Cladding","عميل بحث عن تجليد حوائط ومحتاج صور سابقة الأعمال"
"عميل ترشيح","01177777777","","Site Visit Done","Referral","HDF","جاي عن طريق عميل سابق ومحتاج مقايسة مبدئية"
"عميل آخر","01288888888","01288888888","Deposit Paid","Other","Doors","تواصل من خلال التليفون ومحتاج أبواب داخلية فقط"
"عميل بدون واتساب","01599999999","","Under Follow-up","Facebook","SPC","عميل جديد بيسأل عن أسعار الـ SPC"
"عميل بيانات ناقصة","01000000000","","","","","تم إدخال العميل برقم التليفون فقط بدون تحديد منصة أو حالة"
